PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-02T09:10:00Z,2021-07-02T09:05:00Z,PT5M,31.3,-26,38.5,15.3,0,0,0,0,0,0,40.7,38.1,0.0,961.9,323,2.6,119,0.23
2021-07-02T09:15:00Z,2021-07-02T09:10:00Z,PT5M,31.2,-27,44.9,15.3,0,0,0,0,0,0,40.7,38.3,0.0,962.0,323,2.6,119,0.23
2021-07-02T09:20:00Z,2021-07-02T09:15:00Z,PT5M,31.1,-28,45.3,15.4,0,0,0,0,0,0,40.8,38.5,0.0,962.0,323,2.6,118,0.23
2021-07-02T09:25:00Z,2021-07-02T09:20:00Z,PT5M,31.1,-29,44.9,15.4,0,0,0,0,0,0,40.8,38.7,0.0,962.0,323,2.6,118,0.23
2021-07-02T09:30:00Z,2021-07-02T09:25:00Z,PT5M,31.0,-30,43.1,15.4,0,0,0,0,0,0,40.8,38.8,0.0,962.0,323,2.6,117,0.23
2021-07-02T09:35:00Z,2021-07-02T09:30:00Z,PT5M,31.0,-31,44.4,15.4,0,0,0,0,0,0,40.9,39.0,0.0,962.0,323,2.6,117,0.23
2021-07-02T09:40:00Z,2021-07-02T09:35:00Z,PT5M,30.9,-32,54.6,15.4,0,0,0,0,0,0,40.9,39.2,0.0,962.1,323,2.6,116,0.23
2021-07-02T09:45:00Z,2021-07-02T09:40:00Z,PT5M,30.9,-34,62.3,15.4,0,0,0,0,0,0,41.0,39.4,0.0,962.1,323,2.6,116,0.23
2021-07-02T09:50:00Z,2021-07-02T09:45:00Z,PT5M,30.8,-35,60.7,15.5,0,0,0,0,0,0,41.0,39.6,0.0,962.1,323,2.6,115,0.23
2021-07-02T09:55:00Z,2021-07-02T09:50:00Z,PT5M,30.7,-36,58.3,15.5,0,0,0,0,0,0,41.0,39.7,0.0,962.1,322,2.6,114,0.23
2021-07-02T10:00:00Z,2021-07-02T09:55:00Z,PT5M,30.7,-37,54.8,15.5,0,0,0,0,0,0,41.1,39.9,0.0,962.2,323,2.6,114,0.23
2021-07-02T10:05:00Z,2021-07-02T10:00:00Z,PT5M,30.6,-38,53.0,15.5,0,0,0,0,0,0,41.1,40.1,0.0,962.2,323,2.6,113,0.23
2021-07-02T10:10:00Z,2021-07-02T10:05:00Z,PT5M,30.6,-39,56.2,15.6,0,0,0,0,0,0,41.1,40.3,0.0,962.2,323,2.5,113,0.23
2021-07-02T10:15:00Z,2021-07-02T10:10:00Z,PT5M,30.5,-40,59.0,15.6,0,0,0,0,0,0,41.1,40.5,0.0,962.2,324,2.5,112,0.23
2021-07-02T10:20:00Z,2021-07-02T10:15:00Z,PT5M,30.5,-41,59.3,15.6,0,0,0,0,0,0,41.2,40.7,0.0,962.2,325,2.4,111,0.23
2021-07-02T10:25:00Z,2021-07-02T10:20:00Z,PT5M,30.4,-42,60.5,15.6,0,0,0,0,0,0,41.2,40.8,0.0,962.3,326,2.4,110,0.23
2021-07-02T10:30:00Z,2021-07-02T10:25:00Z,PT5M,30.4,-43,64.9,15.6,0,0,0,0,0,0,41.2,41.0,0.0,962.3,326,2.3,110,0.23
2021-07-02T10:35:00Z,2021-07-02T10:30:00Z,PT5M,30.3,-44,66.9,15.7,0,0,0,0,0,0,41.2,41.2,0.0,962.3,327,2.3,109,0.23
2021-07-02T10:40:00Z,2021-07-02T10:35:00Z,PT5M,30.3,-45,61.0,15.7,0,0,0,0,0,0,41.3,41.4,0.0,962.3,328,2.3,108,0.23
2021-07-02T10:45:00Z,2021-07-02T10:40:00Z,PT5M,30.2,-46,58.6,15.7,0,0,0,0,0,0,41.3,41.6,0.0,962.3,329,2.2,108,0.23
2021-07-02T10:50:00Z,2021-07-02T10:45:00Z,PT5M,30.1,-47,68.1,15.7,0,0,0,0,0,0,41.3,41.8,0.0,962.4,330,2.2,107,0.23
2021-07-02T10:55:00Z,2021-07-02T10:50:00Z,PT5M,30.1,-47,74.4,15.8,0,0,0,0,0,0,41.3,42.0,0.0,962.4,331,2.1,106,0.23
2021-07-02T11:00:00Z,2021-07-02T10:55:00Z,PT5M,30.0,-48,69.4,15.8,0,0,0,0,0,0,41.4,42.2,0.0,962.4,331,2.1,105,0.23
2021-07-02T11:05:00Z,2021-07-02T11:00:00Z,PT5M,30.0,-49,66.2,15.8,0,0,0,0,0,0,41.4,42.4,0.0,962.4,330,2.0,105,0.23
2021-07-02T11:10:00Z,2021-07-02T11:05:00Z,PT5M,29.9,-50,70.5,15.9,0,0,0,0,0,0,41.6,42.6,0.0,962.5,327,2.0,104,0.23
2021-07-02T11:15:00Z,2021-07-02T11:10:00Z,PT5M,29.9,-51,72.9,15.9,0,0,0,0,0,0,41.7,42.9,0.0,962.5,323,1.9,103,0.23
2021-07-02T11:20:00Z,2021-07-02T11:15:00Z,PT5M,29.8,-52,68.2,15.9,0,0,0,0,0,0,41.9,43.1,0.0,962.6,320,1.9,102,0.23
2021-07-02T11:25:00Z,2021-07-02T11:20:00Z,PT5M,29.7,-53,61.8,16.0,0,0,0,0,0,0,42.1,43.3,0.0,962.6,316,1.9,101,0.23
2021-07-02T11:30:00Z,2021-07-02T11:25:00Z,PT5M,29.7,-53,51.2,16.0,0,0,0,0,0,0,42.2,43.6,0.0,962.7,312,1.8,100,0.23
2021-07-02T11:35:00Z,2021-07-02T11:30:00Z,PT5M,29.6,-54,44.3,16.0,0,0,0,0,0,0,42.4,43.8,0.0,962.7,307,1.8,100,0.23
2021-07-02T11:40:00Z,2021-07-02T11:35:00Z,PT5M,29.6,-55,49.3,16.1,0,0,0,0,0,0,42.5,44.1,0.0,962.7,303,1.8,99,0.23
2021-07-02T11:45:00Z,2021-07-02T11:40:00Z,PT5M,29.5,-56,51.4,16.1,0,0,0,0,0,0,42.7,44.3,0.0,962.8,299,1.9,98,0.23
2021-07-02T11:50:00Z,2021-07-02T11:45:00Z,PT5M,29.5,-56,42.9,16.1,0,0,0,0,0,0,42.8,44.5,0.0,962.8,295,1.9,97,0.23
2021-07-02T11:55:00Z,2021-07-02T11:50:00Z,PT5M,29.4,-57,37.4,16.2,0,0,0,0,0,0,43.0,44.8,0.0,962.9,291,1.9,96,0.23
2021-07-02T12:00:00Z,2021-07-02T11:55:00Z,PT5M,29.4,-58,43.0,16.2,0,0,0,0,0,0,43.1,45.0,0.0,962.9,288,1.9,95,0.23
2021-07-02T12:05:00Z,2021-07-02T12:00:00Z,PT5M,29.3,-59,44.8,16.2,0,0,0,0,0,0,43.2,45.2,0.0,962.9,285,2.0,94,0.23
2021-07-02T12:10:00Z,2021-07-02T12:05:00Z,PT5M,29.3,-59,33.6,16.3,0,0,0,0,0,0,43.3,45.4,0.0,963.0,282,2.1,93,0.23
2021-07-02T12:15:00Z,2021-07-02T12:10:00Z,PT5M,29.3,-60,26.0,16.3,0,0,0,0,0,0,43.3,45.5,0.0,963.0,280,2.1,93,0.23
2021-07-02T12:20:00Z,2021-07-02T12:15:00Z,PT5M,29.3,-61,31.5,16.3,0,0,0,0,0,0,43.4,45.7,0.0,963.1,278,2.2,92,0.23
2021-07-02T12:25:00Z,2021-07-02T12:20:00Z,PT5M,29.2,-61,35.5,16.4,0,0,0,0,0,0,43.5,45.8,0.0,963.1,276,2.3,91,0.23
2021-07-02T12:30:00Z,2021-07-02T12:25:00Z,PT5M,29.2,-62,32.7,16.4,2,0,0,2,2,2,43.5,46.0,0.0,963.1,275,2.4,90,0.23
2021-07-02T12:35:00Z,2021-07-02T12:30:00Z,PT5M,29.2,-63,33.4,16.4,4,0,0,4,4,4,43.6,46.1,0.0,963.2,273,2.4,89,0.23
2021-07-02T12:40:00Z,2021-07-02T12:35:00Z,PT5M,29.2,-64,46.0,16.5,7,0,0,7,6,7,43.6,46.3,0.0,963.2,272,2.5,88,0.23
2021-07-02T12:45:00Z,2021-07-02T12:40:00Z,PT5M,29.2,-64,54.4,16.5,10,0,0,10,9,10,43.7,46.4,0.0,963.3,270,2.6,87,0.23
2021-07-02T12:50:00Z,2021-07-02T12:45:00Z,PT5M,29.1,-65,48.4,16.5,16,0,0,16,15,16,43.8,46.6,0.0,963.3,269,2.7,86,0.23
2021-07-02T12:55:00Z,2021-07-02T12:50:00Z,PT5M,29.1,-65,39.8,16.6,24,0,0,24,23,24,43.8,46.7,0.0,963.3,268,2.8,85,0.23
2021-07-02T13:00:00Z,2021-07-02T12:55:00Z,PT5M,29.1,-66,25.9,16.6,38,0,0,38,36,38,43.9,46.8,0.0,963.4,267,2.8,84,0.23
2021-07-02T13:05:00Z,2021-07-02T13:00:00Z,PT5M,29.2,-67,18.3,16.6,49,0,0,49,46,49,44.0,46.8,0.0,963.4,266,2.9,83,0.23
2021-07-02T13:10:00Z,2021-07-02T13:05:00Z,PT5M,29.3,-67,30.7,16.7,48,0,0,48,46,48,44.1,46.7,0.0,963.5,266,3.0,82,0.23
2021-07-02T13:15:00Z,2021-07-02T13:10:00Z,PT5M,29.3,-68,41.8,16.7,49,0,0,49,46,49,44.2,46.5,0.0,963.6,266,3.0,81,0.23
2021-07-02T13:20:00Z,2021-07-02T13:15:00Z,PT5M,29.4,-69,45.5,16.7,53,0,0,53,50,53,44.3,46.4,0.0,963.6,266,3.1,80,0.23
2021-07-02T13:25:00Z,2021-07-02T13:20:00Z,PT5M,29.5,-69,52.2,16.8,52,0,0,52,50,52,44.4,46.2,0.0,963.7,266,3.2,79,0.23
2021-07-02T13:30:00Z,2021-07-02T13:25:00Z,PT5M,29.6,-70,69.3,16.8,36,0,0,36,34,36,44.5,46.1,0.0,963.8,266,3.2,78,0.23
2021-07-02T13:35:00Z,2021-07-02T13:30:00Z,PT5M,29.7,-70,78.9,16.8,30,0,0,30,29,30,44.6,45.9,0.0,963.8,266,3.3,77,0.23
2021-07-02T13:40:00Z,2021-07-02T13:35:00Z,PT5M,29.8,-71,64.2,16.9,58,0,0,58,55,58,44.7,45.8,0.0,963.9,266,3.4,76,0.23
2021-07-02T13:45:00Z,2021-07-02T13:40:00Z,PT5M,29.9,-72,53.6,16.9,79,0,0,79,75,79,44.9,45.6,0.0,964.0,266,3.4,75,0.23
2021-07-02T13:50:00Z,2021-07-02T13:45:00Z,PT5M,30.0,-72,59.3,16.9,75,0,0,75,72,75,45.0,45.5,0.0,964.0,266,3.5,74,0.23
2021-07-02T13:55:00Z,2021-07-02T13:50:00Z,PT5M,30.1,-73,66.2,17.0,68,0,0,68,65,68,45.1,45.3,0.0,964.1,266,3.5,73,0.23
2021-07-02T14:00:00Z,2021-07-02T13:55:00Z,PT5M,30.2,-73,73.9,17.0,56,0,0,56,53,56,45.2,45.2,0.0,964.2,266,3.6,72,0.23
2021-07-02T14:05:00Z,2021-07-02T14:00:00Z,PT5M,30.3,-74,76.9,17.0,56,0,0,56,53,56,45.3,45.0,0.0,964.2,266,3.6,71,0.23
2021-07-02T14:10:00Z,2021-07-02T14:05:00Z,PT5M,30.3,-75,65.5,17.0,89,0,0,89,85,89,45.3,44.7,0.0,964.3,266,3.6,70,0.23
2021-07-02T14:15:00Z,2021-07-02T14:10:00Z,PT5M,30.4,-75,55.8,17.0,120,0,0,120,114,120,45.4,44.4,0.0,964.3,266,3.6,69,0.23
2021-07-02T14:20:00Z,2021-07-02T14:15:00Z,PT5M,30.5,-76,53.4,16.9,135,0,0,135,128,135,45.4,44.1,0.0,964.3,267,3.6,68,0.23
2021-07-02T14:25:00Z,2021-07-02T14:20:00Z,PT5M,30.6,-76,50.0,16.9,153,0,0,153,145,153,45.5,43.9,0.0,964.4,267,3.6,67,0.23
2021-07-02T14:30:00Z,2021-07-02T14:25:00Z,PT5M,30.7,-77,42.9,16.9,185,0,0,185,176,185,45.5,43.6,0.0,964.4,268,3.6,66,0.23
2021-07-02T14:35:00Z,2021-07-02T14:30:00Z,PT5M,30.8,-78,33.8,16.9,207,43,19,226,209,257,45.6,43.3,0.0,964.4,268,3.6,65,0.23
2021-07-02T14:40:00Z,2021-07-02T14:35:00Z,PT5M,30.9,-78,19.4,16.9,194,216,97,290,244,442,45.7,43.0,0.0,964.5,268,3.6,64,0.23
2021-07-02T14:45:00Z,2021-07-02T14:40:00Z,PT5M,31.0,-79,9.8,16.8,192,324,145,338,273,565,45.7,42.8,0.0,964.5,269,3.6,63,0.23
2021-07-02T14:50:00Z,2021-07-02T14:45:00Z,PT5M,31.0,-79,15.5,16.8,231,215,99,330,282,482,45.8,42.5,0.0,964.5,269,3.6,62,0.23
2021-07-02T14:55:00Z,2021-07-02T14:50:00Z,PT5M,31.1,-80,23.4,16.8,260,110,52,313,282,392,45.8,42.3,0.0,964.6,269,3.5,61,0.23
2021-07-02T15:00:00Z,2021-07-02T14:55:00Z,PT5M,31.2,-80,35.0,16.8,253,48,23,275,255,310,45.9,42.0,0.0,964.6,270,3.5,60,0.23
2021-07-02T15:05:00Z,2021-07-02T15:00:00Z,PT5M,31.3,-81,43.5,16.8,250,2,1,251,238,253,45.9,41.8,0.0,964.6,270,3.5,59,0.23
2021-07-02T15:10:00Z,2021-07-02T15:05:00Z,PT5M,31.3,-82,41.9,16.7,268,0,0,268,255,268,45.9,41.8,0.0,964.6,270,3.4,58,0.23
2021-07-02T15:15:00Z,2021-07-02T15:10:00Z,PT5M,31.3,-82,40.2,16.7,286,0,0,286,272,286,45.9,41.7,0.0,964.6,270,3.4,57,0.23
2021-07-02T15:20:00Z,2021-07-02T15:15:00Z,PT5M,31.3,-83,39.5,16.7,300,0,0,300,285,300,45.9,41.6,0.0,964.6,270,3.3,56,0.23
2021-07-02T15:25:00Z,2021-07-02T15:20:00Z,PT5M,31.3,-83,40.2,16.7,306,0,0,306,290,306,45.9,41.5,0.0,964.6,270,3.3,55,0.23
2021-07-02T15:30:00Z,2021-07-02T15:25:00Z,PT5M,31.3,-84,45.2,16.7,289,0,0,289,274,289,45.9,41.4,0.0,964.6,269,3.2,54,0.23
2021-07-02T15:35:00Z,2021-07-02T15:30:00Z,PT5M,31.3,-85,49.5,16.6,275,0,0,275,261,275,45.9,41.4,0.0,964.6,269,3.1,53,0.23
2021-07-02T15:40:00Z,2021-07-02T15:35:00Z,PT5M,31.3,-85,51.6,16.6,271,0,0,271,257,271,46.0,41.3,0.0,964.6,269,3.1,52,0.23
2021-07-02T15:45:00Z,2021-07-02T15:40:00Z,PT5M,31.4,-86,51.6,16.6,280,0,0,280,266,280,46.0,41.2,0.0,964.6,269,3.0,51,0.23
2021-07-02T15:50:00Z,2021-07-02T15:45:00Z,PT5M,31.4,-86,45.6,16.6,324,0,0,324,307,324,46.0,41.1,0.0,964.6,269,2.9,50,0.23
2021-07-02T15:55:00Z,2021-07-02T15:50:00Z,PT5M,31.4,-87,41.6,16.6,355,0,0,355,337,355,46.0,41.0,0.0,964.6,269,2.9,49,0.23
2021-07-02T16:00:00Z,2021-07-02T15:55:00Z,PT5M,31.4,-88,44.8,16.5,344,0,0,344,326,344,46.0,41.0,0.0,964.6,269,2.8,48,0.23
2021-07-02T16:05:00Z,2021-07-02T16:00:00Z,PT5M,31.4,-88,49.1,16.5,325,0,0,325,308,325,46.0,40.9,0.0,964.6,269,2.8,47,0.23
2021-07-02T16:10:00Z,2021-07-02T16:05:00Z,PT5M,31.4,-89,55.4,16.5,291,0,0,291,276,291,46.0,40.8,0.0,964.6,268,2.7,46,0.23
2021-07-02T16:15:00Z,2021-07-02T16:10:00Z,PT5M,31.5,-90,60.2,16.5,267,0,0,267,253,267,46.0,40.7,0.0,964.6,268,2.7,44,0.23
2021-07-02T16:20:00Z,2021-07-02T16:15:00Z,PT5M,31.5,-90,60.3,16.5,272,0,0,272,258,272,46.1,40.6,0.0,964.6,267,2.7,43,0.23
2021-07-02T16:25:00Z,2021-07-02T16:20:00Z,PT5M,31.5,-91,58.8,16.5,288,0,0,288,273,288,46.1,40.5,0.0,964.6,267,2.6,42,0.23
2021-07-02T16:30:00Z,2021-07-02T16:25:00Z,PT5M,31.6,-92,53.1,16.5,335,0,0,335,317,335,46.1,40.4,0.0,964.7,267,2.6,41,0.23
2021-07-02T16:35:00Z,2021-07-02T16:30:00Z,PT5M,31.6,-92,49.0,16.5,370,0,0,370,351,370,46.2,40.3,0.0,964.7,266,2.5,40,0.23
2021-07-02T16:40:00Z,2021-07-02T16:35:00Z,PT5M,31.6,-93,50.2,16.5,368,0,0,368,350,368,46.2,40.2,0.0,964.7,266,2.5,39,0.23
2021-07-02T16:45:00Z,2021-07-02T16:40:00Z,PT5M,31.7,-94,52.0,16.5,361,0,0,361,343,361,46.2,40.1,0.0,964.7,265,2.5,38,0.23
2021-07-02T16:50:00Z,2021-07-02T16:45:00Z,PT5M,31.7,-95,54.9,16.4,345,0,0,345,327,345,46.2,40.0,0.0,964.7,265,2.4,37,0.23
2021-07-02T16:55:00Z,2021-07-02T16:50:00Z,PT5M,31.7,-96,57.1,16.4,334,0,0,334,317,334,46.3,39.9,0.0,964.7,264,2.4,36,0.23
2021-07-02T17:00:00Z,2021-07-02T16:55:00Z,PT5M,31.7,-96,56.6,16.5,344,0,0,344,326,344,46.3,39.9,0.0,964.8,264,2.3,35,0.23
2021-07-02T17:05:00Z,2021-07-02T17:00:00Z,PT5M,31.8,-97,57.2,16.5,343,0,0,343,325,343,46.4,39.9,0.0,964.8,263,2.3,34,0.23
2021-07-02T17:10:00Z,2021-07-02T17:05:00Z,PT5M,31.8,-98,61.9,16.5,310,0,0,310,294,310,46.5,40.1,0.0,964.8,262,2.4,33,0.23
2021-07-02T17:15:00Z,2021-07-02T17:10:00Z,PT5M,31.7,-99,66.4,16.6,277,0,0,277,263,277,46.6,40.3,0.0,964.8,261,2.4,32,0.23
2021-07-02T17:20:00Z,2021-07-02T17:15:00Z,PT5M,31.7,-100,69.5,16.7,254,0,0,254,241,254,46.8,40.5,0.0,964.8,261,2.4,31,0.23
2021-07-02T17:25:00Z,2021-07-02T17:20:00Z,PT5M,31.7,-101,71.7,16.7,239,0,0,239,227,239,46.9,40.7,0.0,964.9,260,2.4,30,0.23
2021-07-02T17:30:00Z,2021-07-02T17:25:00Z,PT5M,31.7,-102,71.3,16.8,246,0,0,246,234,246,47.1,40.8,0.0,964.9,259,2.5,29,0.23
2021-07-02T17:35:00Z,2021-07-02T17:30:00Z,PT5M,31.7,-103,71.6,16.9,246,0,0,246,233,246,47.2,41.0,0.0,964.9,258,2.5,28,0.23
2021-07-02T17:40:00Z,2021-07-02T17:35:00Z,PT5M,31.7,-104,74.9,16.9,219,0,0,219,208,219,47.3,41.2,0.0,964.9,258,2.5,27,0.23
2021-07-02T17:45:00Z,2021-07-02T17:40:00Z,PT5M,31.7,-106,78.0,17.0,195,0,0,195,185,195,47.5,41.4,0.0,964.9,257,2.5,26,0.23
2021-07-02T17:50:00Z,2021-07-02T17:45:00Z,PT5M,31.7,-107,80.0,17.1,179,0,0,179,170,179,47.6,41.6,0.0,964.9,256,2.6,25,0.23
2021-07-02T17:55:00Z,2021-07-02T17:50:00Z,PT5M,31.7,-108,80.9,17.1,173,0,0,173,164,173,47.7,41.8,0.0,965.0,256,2.6,24,0.23
2021-07-02T18:00:00Z,2021-07-02T17:55:00Z,PT5M,31.7,-110,78.7,17.2,194,0,0,194,184,194,47.8,41.9,0.0,965.0,255,2.6,23,0.23
2021-07-02T18:05:00Z,2021-07-02T18:00:00Z,PT5M,31.7,-111,76.7,17.2,213,0,0,213,202,213,47.9,42.1,0.0,965.0,255,2.6,22,0.23
2021-07-02T18:10:00Z,2021-07-02T18:05:00Z,PT5M,31.7,-113,76.1,17.2,221,0,0,221,209,221,48.0,42.1,0.0,965.0,255,2.6,21,0.23
2021-07-02T18:15:00Z,2021-07-02T18:10:00Z,PT5M,31.7,-115,74.5,17.3,237,0,0,237,225,237,48.0,42.0,0.0,965.0,255,2.6,20,0.23
2021-07-02T18:20:00Z,2021-07-02T18:15:00Z,PT5M,31.7,-117,69.9,17.3,282,0,0,282,267,282,48.0,42.0,0.0,964.9,255,2.6,19,0.23
2021-07-02T18:25:00Z,2021-07-02T18:20:00Z,PT5M,31.8,-119,66.4,17.3,317,0,0,317,301,317,48.0,42.0,0.0,964.9,256,2.6,18,0.23
2021-07-02T18:30:00Z,2021-07-02T18:25:00Z,PT5M,31.8,-122,66.4,17.3,319,0,0,319,302,319,48.1,42.0,0.0,964.9,256,2.6,17,0.23
2021-07-02T18:35:00Z,2021-07-02T18:30:00Z,PT5M,31.8,-124,64.3,17.3,340,0,0,340,323,340,48.1,42.0,0.0,964.9,256,2.6,16,0.23
2021-07-02T18:40:00Z,2021-07-02T18:35:00Z,PT5M,31.8,-127,55.7,17.3,425,0,0,425,403,425,48.1,42.0,0.0,964.9,256,2.6,15,0.23
2021-07-02T18:45:00Z,2021-07-02T18:40:00Z,PT5M,31.8,-130,47.1,17.3,509,0,0,509,483,509,48.1,42.0,0.0,964.9,256,2.6,15,0.23
2021-07-02T18:50:00Z,2021-07-02T18:45:00Z,PT5M,31.8,-134,39.7,17.3,583,0,0,583,553,583,48.2,42.0,0.0,964.9,257,2.6,14,0.23
2021-07-02T18:55:00Z,2021-07-02T18:50:00Z,PT5M,31.9,-137,33.9,17.3,637,5,5,642,609,642,48.2,41.9,0.0,964.8,257,2.6,13,0.23
2021-07-02T19:00:00Z,2021-07-02T18:55:00Z,PT5M,31.9,-142,32.3,17.3,636,23,23,659,627,659,48.2,41.9,0.0,964.8,257,2.6,12,0.23
2021-07-02T19:05:00Z,2021-07-02T19:00:00Z,PT5M,31.9,-146,32.2,17.3,629,33,33,662,631,662,48.2,41.8,0.0,964.8,258,2.6,12,0.23
2021-07-02T19:10:00Z,2021-07-02T19:05:00Z,PT5M,32.0,-151,35.7,17.3,614,16,15,630,598,630,48.2,41.7,0.0,964.8,259,2.7,11,0.23
2021-07-02T19:15:00Z,2021-07-02T19:10:00Z,PT5M,32.0,-157,36.6,17.4,599,24,23,622,591,622,48.2,41.6,0.0,964.7,260,2.7,11,0.23
2021-07-02T19:20:00Z,2021-07-02T19:15:00Z,PT5M,32.1,-163,29.3,17.4,582,114,112,694,664,694,48.2,41.4,0.0,964.7,262,2.7,10,0.23
2021-07-02T19:25:00Z,2021-07-02T19:20:00Z,PT5M,32.1,-169,22.5,17.4,556,210,207,763,733,763,48.2,41.3,0.0,964.6,263,2.7,10,0.23
2021-07-02T19:30:00Z,2021-07-02T19:25:00Z,PT5M,32.2,-175,18.0,17.4,505,307,302,807,777,807,48.2,41.2,0.0,964.6,264,2.8,10,0.23
2021-07-02T19:35:00Z,2021-07-02T19:30:00Z,PT5M,32.3,178,13.0,17.4,434,429,423,857,827,857,48.2,41.0,0.0,964.6,265,2.8,10,0.23
2021-07-02T19:40:00Z,2021-07-02T19:35:00Z,PT5M,32.3,171,5.8,17.4,309,628,618,927,896,927,48.2,40.9,0.0,964.5,266,2.8,10,0.23
2021-07-02T19:45:00Z,2021-07-02T19:40:00Z,PT5M,32.4,165,0.9,17.4,224,763,751,974,944,976,48.2,40.8,0.0,964.5,267,2.9,10,0.23
2021-07-02T19:50:00Z,2021-07-02T19:45:00Z,PT5M,32.4,159,3.1,17.4,266,698,686,952,922,954,48.2,40.6,0.0,964.5,268,2.9,11,0.23
2021-07-02T19:55:00Z,2021-07-02T19:50:00Z,PT5M,32.5,153,4.9,17.4,301,643,631,933,902,936,48.2,40.5,0.0,964.4,269,2.9,11,0.23
2021-07-02T20:00:00Z,2021-07-02T19:55:00Z,PT5M,32.6,148,4.5,17.4,293,655,642,935,904,940,48.2,40.4,0.0,964.4,270,2.9,12,0.23
2021-07-02T20:05:00Z,2021-07-02T20:00:00Z,PT5M,32.6,143,4.0,17.4,284,668,653,937,906,944,48.2,40.2,0.0,964.3,272,2.9,12,0.23
2021-07-02T20:10:00Z,2021-07-02T20:05:00Z,PT5M,32.6,139,3.9,17.3,280,673,656,936,904,945,48.1,40.1,0.0,964.2,273,2.9,13,0.23
2021-07-02T20:15:00Z,2021-07-02T20:10:00Z,PT5M,32.7,135,3.3,17.3,268,690,671,939,906,950,48.0,40.0,0.0,964.1,275,2.9,14,0.23
2021-07-02T20:20:00Z,2021-07-02T20:15:00Z,PT5M,32.7,131,1.5,17.3,231,744,721,952,919,968,47.9,39.9,0.0,964.0,277,2.8,14,0.23
2021-07-02T20:25:00Z,2021-07-02T20:20:00Z,PT5M,32.8,128,0.1,17.3,202,787,760,962,928,982,47.8,39.8,0.0,963.9,279,2.8,15,0.23
2021-07-02T20:30:00Z,2021-07-02T20:25:00Z,PT5M,32.8,125,0.0,17.3,199,790,759,959,924,983,47.7,39.6,0.0,963.8,281,2.8,16,0.23
2021-07-02T20:35:00Z,2021-07-02T20:30:00Z,PT5M,32.9,122,0.5,17.3,208,775,742,949,914,977,47.6,39.5,0.0,963.7,283,2.7,17,0.23
2021-07-02T20:40:00Z,2021-07-02T20:35:00Z,PT5M,32.9,120,2.6,17.3,245,714,680,925,889,955,47.5,39.4,0.0,963.6,285,2.7,18,0.23
2021-07-02T20:45:00Z,2021-07-02T20:40:00Z,PT5M,32.9,118,3.8,17.3,264,681,645,909,873,943,47.5,39.3,0.0,963.5,287,2.7,19,0.23
2021-07-02T20:50:00Z,2021-07-02T20:45:00Z,PT5M,33.0,116,1.9,17.3,223,742,699,922,884,963,47.4,39.2,0.0,963.4,290,2.7,20,0.23
2021-07-02T20:55:00Z,2021-07-02T20:50:00Z,PT5M,33.0,114,0.5,17.3,193,786,736,929,890,978,47.3,39.1,0.0,963.3,291,2.7,20,0.23
2021-07-02T21:00:00Z,2021-07-02T20:55:00Z,PT5M,33.1,112,1.3,17.2,206,763,710,915,875,969,47.2,38.9,0.0,963.3,293,2.7,21,0.23
2021-07-02T21:05:00Z,2021-07-02T21:00:00Z,PT5M,33.1,110,2.1,17.2,217,741,685,902,861,960,47.1,38.8,0.0,963.2,293,2.6,22,0.23
2021-07-02T21:10:00Z,2021-07-02T21:05:00Z,PT5M,33.1,109,2.4,17.2,218,734,674,892,851,956,47.1,38.7,0.0,963.2,290,2.6,23,0.23
2021-07-02T21:15:00Z,2021-07-02T21:10:00Z,PT5M,33.2,108,2.7,17.2,220,726,662,882,839,952,47.1,38.5,0.0,963.2,288,2.6,24,0.23
2021-07-02T21:20:00Z,2021-07-02T21:15:00Z,PT5M,33.2,106,3.2,17.2,226,713,644,870,826,946,47.0,38.4,0.0,963.1,285,2.6,25,0.23
2021-07-02T21:25:00Z,2021-07-02T21:20:00Z,PT5M,33.3,105,3.4,17.1,225,710,635,860,816,943,47.0,38.2,0.0,963.1,282,2.6,26,0.23
2021-07-02T21:30:00Z,2021-07-02T21:25:00Z,PT5M,33.3,104,2.6,17.1,207,735,652,859,812,951,47.0,38.1,0.0,963.1,279,2.6,27,0.23
2021-07-02T21:35:00Z,2021-07-02T21:30:00Z,PT5M,33.4,103,3.6,17.1,216,712,626,842,795,938,47.0,37.9,0.0,963.1,277,2.7,28,0.23
2021-07-02T21:40:00Z,2021-07-02T21:35:00Z,PT5M,33.4,102,9.9,17.1,310,536,468,778,735,859,46.9,37.8,0.0,963.1,274,2.7,29,0.23
2021-07-02T21:45:00Z,2021-07-02T21:40:00Z,PT5M,33.4,101,15.6,17.0,390,383,330,720,681,788,46.9,37.6,0.0,963.1,271,2.7,31,0.23
2021-07-02T21:50:00Z,2021-07-02T21:45:00Z,PT5M,33.5,100,18.2,17.0,415,321,274,689,651,752,46.9,37.5,0.0,963.1,269,2.8,32,0.23
2021-07-02T21:55:00Z,2021-07-02T21:50:00Z,PT5M,33.5,99,18.5,17.0,413,313,263,677,638,743,46.8,37.4,0.0,963.0,266,2.8,33,0.23
