PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-07T14:50:00Z,2021-07-07T14:40:00Z,PT10M,32.9,-79,3.6,11.0,130,572,259,390,294,761,28.1,26.3,0.0,963.0,247,1.1,63,0.23
2021-07-07T15:00:00Z,2021-07-07T14:50:00Z,PT10M,33.2,-80,3.4,11.0,135,598,290,425,330,790,28.1,25.8,0.0,963.0,249,1.1,61,0.23
2021-07-07T15:10:00Z,2021-07-07T15:00:00Z,PT10M,33.5,-82,8.4,11.0,180,497,254,434,355,728,28.1,25.3,0.0,962.9,252,1.1,59,0.23
2021-07-07T15:20:00Z,2021-07-07T15:10:00Z,PT10M,33.7,-83,14.4,10.9,238,361,199,437,376,648,28.1,24.8,0.0,962.9,257,1.1,57,0.23
2021-07-07T15:30:00Z,2021-07-07T15:20:00Z,PT10M,34.0,-84,8.0,10.8,199,524,302,501,424,778,28.1,24.3,0.0,962.8,261,1.1,55,0.23
2021-07-07T15:40:00Z,2021-07-07T15:30:00Z,PT10M,34.3,-85,8.1,10.8,208,533,323,531,457,794,28.1,23.9,0.0,962.7,266,1.1,53,0.23
2021-07-07T15:50:00Z,2021-07-07T15:40:00Z,PT10M,34.6,-86,6.4,10.7,196,592,377,573,498,837,28.1,23.4,0.0,962.7,270,1.1,51,0.23
2021-07-07T16:00:00Z,2021-07-07T15:50:00Z,PT10M,34.9,-88,3.0,10.6,162,698,462,625,546,903,28.1,22.9,0.0,962.6,275,1.1,49,0.23
2021-07-07T16:10:00Z,2021-07-07T16:00:00Z,PT10M,35.1,-89,2.5,10.6,160,723,499,658,582,922,28.1,22.5,0.0,962.6,279,1.0,46,0.23
2021-07-07T16:20:00Z,2021-07-07T16:10:00Z,PT10M,35.4,-90,1.6,10.5,150,760,544,694,621,944,28.1,22.1,0.0,962.5,282,0.9,44,0.23
2021-07-07T16:30:00Z,2021-07-07T16:20:00Z,PT10M,35.7,-92,0.9,10.4,143,790,584,728,657,962,28.2,21.6,0.0,962.5,286,0.8,42,0.23
2021-07-07T16:40:00Z,2021-07-07T16:30:00Z,PT10M,35.9,-93,1.5,10.4,155,779,596,751,685,962,28.2,21.2,0.0,962.4,292,0.7,40,0.23
2021-07-07T16:50:00Z,2021-07-07T16:40:00Z,PT10M,36.2,-95,0.0,10.3,133,834,657,789,725,988,28.2,20.8,0.0,962.4,298,0.7,38,0.23
2021-07-07T17:00:00Z,2021-07-07T16:50:00Z,PT10M,36.4,-97,0.0,10.2,134,842,681,815,755,994,28.3,20.4,0.0,962.3,306,0.6,36,0.23
2021-07-07T17:10:00Z,2021-07-07T17:00:00Z,PT10M,36.7,-98,1.2,10.1,156,812,674,830,774,985,28.2,20.1,0.0,962.3,311,0.6,34,0.23
2021-07-07T17:20:00Z,2021-07-07T17:10:00Z,PT10M,36.9,-100,3.1,10.0,192,758,644,837,786,966,28.1,19.7,0.0,962.2,313,0.6,32,0.23
2021-07-07T17:30:00Z,2021-07-07T17:20:00Z,PT10M,37.2,-102,1.9,9.9,172,802,697,869,820,985,27.9,19.3,0.0,962.1,314,0.7,30,0.23
2021-07-07T17:40:00Z,2021-07-07T17:30:00Z,PT10M,37.4,-104,0.0,9.8,137,869,769,906,859,1011,27.7,18.9,0.0,962.1,315,0.7,28,0.23
2021-07-07T17:50:00Z,2021-07-07T17:40:00Z,PT10M,37.6,-107,0.0,9.7,134,879,792,926,882,1015,27.6,18.5,0.0,962.0,316,0.8,26,0.23
2021-07-07T18:00:00Z,2021-07-07T17:50:00Z,PT10M,37.9,-110,0.9,9.6,151,858,785,936,895,1008,27.4,18.2,0.0,961.9,316,0.8,24,0.23
2021-07-07T18:10:00Z,2021-07-07T18:00:00Z,PT10M,38.1,-113,1.6,9.5,162,844,784,946,908,1004,27.3,17.8,0.0,961.9,316,0.8,22,0.23
2021-07-07T18:20:00Z,2021-07-07T18:10:00Z,PT10M,38.3,-117,0.0,9.5,128,901,847,975,939,1023,27.2,17.6,0.0,961.8,313,0.8,20,0.23
2021-07-07T18:30:00Z,2021-07-07T18:20:00Z,PT10M,38.5,-121,0.0,9.4,125,908,864,989,954,1025,27.1,17.3,0.0,961.7,311,0.8,18,0.23
2021-07-07T18:40:00Z,2021-07-07T18:30:00Z,PT10M,38.7,-126,0.0,9.3,124,913,876,1000,967,1027,27.0,17.1,0.0,961.6,309,0.8,16,0.23
2021-07-07T18:50:00Z,2021-07-07T18:40:00Z,PT10M,38.9,-132,0.0,9.3,124,916,886,1009,978,1028,26.9,16.8,0.0,961.5,307,0.8,15,0.23
2021-07-07T19:00:00Z,2021-07-07T18:50:00Z,PT10M,39.1,-140,0.0,9.2,124,918,893,1017,987,1028,26.8,16.6,0.0,961.4,305,0.8,13,0.23
2021-07-07T19:10:00Z,2021-07-07T19:00:00Z,PT10M,39.3,-149,0.0,9.2,124,919,899,1023,994,1029,26.7,16.4,0.0,961.3,305,0.8,12,0.23
2021-07-07T19:20:00Z,2021-07-07T19:10:00Z,PT10M,39.4,-159,0.0,9.1,123,920,903,1027,998,1029,26.8,16.2,0.0,961.2,307,0.9,11,0.23
2021-07-07T19:30:00Z,2021-07-07T19:20:00Z,PT10M,39.6,-171,0.0,9.1,123,921,906,1029,1001,1029,26.8,16.0,0.0,961.1,309,0.9,11,0.23
2021-07-07T19:40:00Z,2021-07-07T19:30:00Z,PT10M,39.8,176,0.0,9.0,123,921,906,1029,1001,1029,26.8,15.8,0.0,960.9,310,1.0,10,0.23
2021-07-07T19:50:00Z,2021-07-07T19:40:00Z,PT10M,39.9,164,0.0,9.0,123,921,905,1028,999,1029,26.8,15.6,0.0,960.8,312,1.1,11,0.23
2021-07-07T20:00:00Z,2021-07-07T19:50:00Z,PT10M,40.1,153,0.0,8.9,122,921,902,1024,996,1029,26.8,15.4,0.0,960.7,313,1.1,12,0.23
2021-07-07T20:10:00Z,2021-07-07T20:00:00Z,PT10M,40.2,143,0.0,8.9,122,920,898,1020,990,1029,26.8,15.2,0.0,960.5,312,1.2,13,0.23
2021-07-07T20:20:00Z,2021-07-07T20:10:00Z,PT10M,40.4,135,0.0,8.8,121,919,892,1013,982,1029,26.8,15.0,0.0,960.4,311,1.3,14,0.23
2021-07-07T20:30:00Z,2021-07-07T20:20:00Z,PT10M,40.5,128,0.0,8.8,121,918,884,1005,973,1028,26.7,14.9,0.0,960.2,309,1.3,16,0.23
2021-07-07T20:40:00Z,2021-07-07T20:30:00Z,PT10M,40.7,123,0.0,8.7,120,916,874,995,961,1028,26.6,14.7,0.0,960.1,308,1.4,17,0.23
2021-07-07T20:50:00Z,2021-07-07T20:40:00Z,PT10M,40.8,118,0.0,8.6,120,914,863,983,947,1027,26.6,14.5,0.0,960.0,307,1.5,19,0.23
2021-07-07T21:00:00Z,2021-07-07T20:50:00Z,PT10M,41.0,114,0.0,8.6,120,910,850,970,932,1026,26.5,14.4,0.0,959.8,306,1.6,21,0.23
2021-07-07T21:10:00Z,2021-07-07T21:00:00Z,PT10M,41.1,111,0.0,8.5,120,907,835,955,914,1024,26.4,14.2,0.0,959.7,304,1.7,23,0.23
2021-07-07T21:20:00Z,2021-07-07T21:10:00Z,PT10M,41.2,108,0.0,8.5,120,903,819,938,895,1023,26.3,14.1,0.0,959.5,302,1.7,25,0.23
2021-07-07T21:30:00Z,2021-07-07T21:20:00Z,PT10M,41.3,105,0.0,8.4,119,899,801,920,874,1021,26.3,14.0,0.0,959.3,300,1.8,27,0.23
2021-07-07T21:40:00Z,2021-07-07T21:30:00Z,PT10M,41.4,103,0.0,8.4,118,895,782,901,851,1018,26.2,13.9,0.0,959.2,298,1.9,29,0.23
2021-07-07T21:50:00Z,2021-07-07T21:40:00Z,PT10M,41.5,101,0.0,8.4,117,890,763,880,827,1016,26.1,13.8,0.0,959.0,297,2.0,31,0.23
2021-07-07T22:00:00Z,2021-07-07T21:50:00Z,PT10M,41.6,99,0.0,8.3,116,886,742,858,801,1013,26.0,13.6,0.0,958.9,296,2.1,33,0.23
2021-07-07T22:10:00Z,2021-07-07T22:00:00Z,PT10M,41.7,97,0.0,8.3,114,881,720,834,774,1009,25.9,13.6,0.0,958.8,295,2.1,35,0.23
2021-07-07T22:20:00Z,2021-07-07T22:10:00Z,PT10M,41.7,96,0.0,8.3,112,875,696,809,745,1005,25.9,13.5,0.0,958.6,296,2.1,37,0.23
2021-07-07T22:30:00Z,2021-07-07T22:20:00Z,PT10M,41.7,94,0.0,8.2,111,868,672,782,715,1000,25.8,13.5,0.0,958.5,297,2.0,39,0.23
2021-07-07T22:40:00Z,2021-07-07T22:30:00Z,PT10M,41.8,92,0.0,8.2,109,861,645,755,683,994,25.8,13.4,0.0,958.4,298,1.9,41,0.23
2021-07-07T22:50:00Z,2021-07-07T22:40:00Z,PT10M,41.8,91,0.0,8.2,108,852,618,726,650,987,25.7,13.4,0.0,958.3,299,1.9,44,0.23
2021-07-07T23:00:00Z,2021-07-07T22:50:00Z,PT10M,41.9,90,0.0,8.2,106,843,590,696,616,978,25.7,13.3,0.0,958.2,300,1.8,46,0.23
2021-07-07T23:10:00Z,2021-07-07T23:00:00Z,PT10M,41.9,88,0.0,8.2,104,833,561,665,581,969,25.6,13.3,0.0,958.1,302,1.8,48,0.23
2021-07-07T23:20:00Z,2021-07-07T23:10:00Z,PT10M,41.9,87,0.0,8.2,103,822,531,633,544,959,25.5,13.3,0.0,957.9,305,1.9,50,0.23
2021-07-07T23:30:00Z,2021-07-07T23:20:00Z,PT10M,41.9,86,0.0,8.2,101,810,500,600,508,947,25.4,13.3,0.0,957.8,307,1.9,52,0.23
2021-07-07T23:40:00Z,2021-07-07T23:30:00Z,PT10M,41.9,85,0.0,8.2,99,796,468,567,470,934,25.3,13.3,0.0,957.7,309,1.9,54,0.23
2021-07-07T23:50:00Z,2021-07-07T23:40:00Z,PT10M,41.9,83,0.0,8.2,97,781,436,533,432,919,25.3,13.3,0.0,957.6,311,2.0,56,0.23
2021-07-08T00:00:00Z,2021-07-07T23:50:00Z,PT10M,41.9,82,0.0,8.2,95,764,403,498,394,902,25.2,13.3,0.0,957.4,314,2.0,58,0.23
2021-07-08T00:10:00Z,2021-07-08T00:00:00Z,PT10M,41.9,81,0.0,8.2,92,745,371,463,355,882,25.2,13.3,0.0,957.4,316,2.0,60,0.23
2021-07-08T00:20:00Z,2021-07-08T00:10:00Z,PT10M,41.9,80,0.0,8.2,90,724,337,427,317,860,25.5,13.3,0.0,957.3,320,1.9,62,0.23
2021-07-08T00:30:00Z,2021-07-08T00:20:00Z,PT10M,41.8,79,0.0,8.2,87,700,304,391,278,834,25.7,13.4,0.0,957.2,324,1.8,64,0.23
2021-07-08T00:40:00Z,2021-07-08T00:30:00Z,PT10M,41.8,77,0.0,8.2,84,673,270,354,240,805,25.9,13.4,0.0,957.2,329,1.7,66,0.23
2021-07-08T00:50:00Z,2021-07-08T00:40:00Z,PT10M,41.7,76,0.0,8.2,81,643,237,318,203,773,26.1,13.5,0.0,957.1,334,1.6,68,0.23
2021-07-08T01:00:00Z,2021-07-08T00:50:00Z,PT10M,41.7,75,0.0,8.3,77,609,204,281,167,724,26.3,13.6,0.0,957.0,340,1.5,70,0.23
2021-07-08T01:10:00Z,2021-07-08T01:00:00Z,PT10M,41.6,74,0.0,8.5,73,571,172,246,133,642,26.6,13.9,0.0,957.0,345,1.4,72,0.23
2021-07-08T01:20:00Z,2021-07-08T01:10:00Z,PT10M,41.4,73,0.7,9.0,71,513,138,209,102,530,26.8,14.4,0.0,957.0,349,1.2,74,0.23
2021-07-08T01:30:00Z,2021-07-08T01:20:00Z,PT10M,41.2,72,4.5,9.4,76,388,92,168,81,378,27.1,15.0,0.0,957.1,355,1.1,76,0.23
2021-07-08T01:40:00Z,2021-07-08T01:30:00Z,PT10M,40.9,70,11.8,9.9,83,209,43,126,74,217,27.4,15.7,0.0,957.1,2,0.9,78,0.23
2021-07-08T01:50:00Z,2021-07-08T01:40:00Z,PT10M,40.7,69,18.7,10.3,78,68,12,91,71,112,27.6,16.3,0.0,957.1,12,0.8,80,0.23
2021-07-08T02:00:00Z,2021-07-08T01:50:00Z,PT10M,40.5,68,23.6,10.7,62,1,0,63,59,63,27.9,16.9,0.0,957.1,26,0.7,82,0.23
2021-07-08T02:10:00Z,2021-07-08T02:00:00Z,PT10M,40.3,67,29.3,10.8,40,0,0,40,38,40,28.3,17.3,0.0,957.2,48,0.7,84,0.23
2021-07-08T02:20:00Z,2021-07-08T02:10:00Z,PT10M,39.9,65,39.7,10.4,20,0,0,20,19,20,28.8,17.2,0.0,957.3,72,0.9,86,0.23
2021-07-08T02:30:00Z,2021-07-08T02:20:00Z,PT10M,39.6,64,47.4,10.1,8,0,0,8,7,8,29.2,17.1,0.0,957.5,86,1.2,88,0.23
2021-07-08T02:40:00Z,2021-07-08T02:30:00Z,PT10M,39.2,63,48.5,9.8,1,0,0,1,1,1,29.7,17.1,0.0,957.6,95,1.5,90,0.23
2021-07-08T02:50:00Z,2021-07-08T02:40:00Z,PT10M,38.9,61,44.7,9.5,0,0,0,0,0,0,30.1,17.0,0.0,957.8,100,1.9,92,0.23
2021-07-08T03:00:00Z,2021-07-08T02:50:00Z,PT10M,38.6,60,36.9,9.2,0,0,0,0,0,0,30.6,17.0,0.0,957.9,104,2.2,94,0.23
2021-07-08T03:10:00Z,2021-07-08T03:00:00Z,PT10M,38.3,58,40.2,9.0,0,0,0,0,0,0,31.0,17.0,0.0,958.1,108,2.5,95,0.23
2021-07-08T03:20:00Z,2021-07-08T03:10:00Z,PT10M,38.2,57,36.6,9.0,0,0,0,0,0,0,31.2,17.1,0.0,958.3,113,2.6,97,0.23
2021-07-08T03:30:00Z,2021-07-08T03:20:00Z,PT10M,38.1,55,30.3,9.0,0,0,0,0,0,0,31.5,17.2,0.0,958.4,118,2.8,99,0.23
2021-07-08T03:40:00Z,2021-07-08T03:30:00Z,PT10M,38.0,54,35.4,9.0,0,0,0,0,0,0,31.8,17.2,0.0,958.6,122,2.9,101,0.23
2021-07-08T03:50:00Z,2021-07-08T03:40:00Z,PT10M,37.9,52,13.1,8.9,0,0,0,0,0,0,32.0,17.3,0.0,958.8,126,3.1,102,0.23
2021-07-08T04:00:00Z,2021-07-08T03:50:00Z,PT10M,37.8,51,28.5,9.0,0,0,0,0,0,0,32.3,17.5,0.0,959.0,130,3.3,104,0.23
2021-07-08T04:10:00Z,2021-07-08T04:00:00Z,PT10M,37.5,49,55.7,9.3,0,0,0,0,0,0,32.8,18.2,0.0,959.2,136,3.5,106,0.23
2021-07-08T04:20:00Z,2021-07-08T04:10:00Z,PT10M,37.0,47,57.2,10.0,0,0,0,0,0,0,33.3,19.5,0.0,959.4,147,3.7,107,0.23
2021-07-08T04:30:00Z,2021-07-08T04:20:00Z,PT10M,36.6,45,34.5,10.7,0,0,0,0,0,0,33.9,20.9,0.0,959.7,155,4.0,109,0.23
2021-07-08T04:40:00Z,2021-07-08T04:30:00Z,PT10M,36.1,43,15.6,11.4,0,0,0,0,0,0,34.5,22.5,0.0,959.9,163,4.4,110,0.23
2021-07-08T04:50:00Z,2021-07-08T04:40:00Z,PT10M,35.6,41,19.3,12.0,0,0,0,0,0,0,35.1,24.1,0.0,960.2,169,4.9,111,0.23
2021-07-08T05:00:00Z,2021-07-08T04:50:00Z,PT10M,35.2,39,27.4,12.7,0,0,0,0,0,0,35.7,25.8,0.0,960.4,173,5.3,113,0.23
2021-07-08T05:10:00Z,2021-07-08T05:00:00Z,PT10M,34.9,37,27.8,13.2,0,0,0,0,0,0,36.2,27.2,0.0,960.6,175,5.5,114,0.23
2021-07-08T05:20:00Z,2021-07-08T05:10:00Z,PT10M,34.7,35,28.4,13.5,0,0,0,0,0,0,36.7,28.0,0.0,960.7,174,5.3,115,0.23
2021-07-08T05:30:00Z,2021-07-08T05:20:00Z,PT10M,34.5,33,29.8,13.8,0,0,0,0,0,0,37.2,28.9,0.0,960.7,172,5.1,117,0.23
2021-07-08T05:40:00Z,2021-07-08T05:30:00Z,PT10M,34.4,31,28.2,14.2,0,0,0,0,0,0,37.7,29.7,0.0,960.8,171,4.9,118,0.23
2021-07-08T05:50:00Z,2021-07-08T05:40:00Z,PT10M,34.2,28,27.3,14.5,0,0,0,0,0,0,38.1,30.6,0.0,960.9,169,4.7,119,0.23
2021-07-08T06:00:00Z,2021-07-08T05:50:00Z,PT10M,34.0,26,45.3,14.8,0,0,0,0,0,0,38.6,31.5,0.0,960.9,167,4.6,120,0.23
2021-07-08T06:10:00Z,2021-07-08T06:00:00Z,PT10M,33.9,23,64.0,15.0,0,0,0,0,0,0,39.1,32.2,0.0,961.0,168,4.5,121,0.23
2021-07-08T06:20:00Z,2021-07-08T06:10:00Z,PT10M,33.9,21,62.9,15.2,0,0,0,0,0,0,39.5,32.6,0.0,961.1,171,4.5,121,0.23
2021-07-08T06:30:00Z,2021-07-08T06:20:00Z,PT10M,33.9,18,66.0,15.4,0,0,0,0,0,0,39.9,33.0,0.0,961.1,174,4.5,122,0.23
2021-07-08T06:40:00Z,2021-07-08T06:30:00Z,PT10M,33.9,16,66.5,15.6,0,0,0,0,0,0,40.3,33.4,0.0,961.2,177,4.6,123,0.23
2021-07-08T06:50:00Z,2021-07-08T06:40:00Z,PT10M,33.8,13,55.3,15.7,0,0,0,0,0,0,40.7,33.9,0.0,961.2,180,4.7,123,0.23
2021-07-08T07:00:00Z,2021-07-08T06:50:00Z,PT10M,33.8,10,32.6,15.9,0,0,0,0,0,0,41.2,34.3,0.0,961.3,183,4.7,124,0.23
2021-07-08T07:10:00Z,2021-07-08T07:00:00Z,PT10M,33.8,8,19.5,16.2,0,0,0,0,0,0,41.6,35.0,0.0,961.4,186,4.8,124,0.23
2021-07-08T07:20:00Z,2021-07-08T07:10:00Z,PT10M,33.7,5,29.2,16.5,0,0,0,0,0,0,42.0,35.9,0.0,961.4,191,5.0,124,0.23
2021-07-08T07:30:00Z,2021-07-08T07:20:00Z,PT10M,33.6,2,19.1,16.9,0,0,0,0,0,0,42.4,36.9,0.0,961.5,195,5.1,124,0.23
2021-07-08T07:40:00Z,2021-07-08T07:30:00Z,PT10M,33.5,-1,22.5,17.2,0,0,0,0,0,0,42.8,37.9,0.0,961.5,199,5.3,124,0.23
2021-07-08T07:50:00Z,2021-07-08T07:40:00Z,PT10M,33.4,-4,18.7,17.6,0,0,0,0,0,0,43.1,39.0,0.0,961.6,202,5.5,124,0.23
2021-07-08T08:00:00Z,2021-07-08T07:50:00Z,PT10M,33.3,-6,21.2,17.9,0,0,0,0,0,0,43.5,40.0,0.0,961.6,206,5.7,124,0.23
2021-07-08T08:10:00Z,2021-07-08T08:00:00Z,PT10M,33.2,-9,31.7,18.1,0,0,0,0,0,0,43.7,40.7,0.0,961.7,209,5.6,124,0.23
2021-07-08T08:20:00Z,2021-07-08T08:10:00Z,PT10M,33.2,-12,33.7,18.1,0,0,0,0,0,0,43.6,40.9,0.0,961.6,213,5.3,123,0.23
2021-07-08T08:30:00Z,2021-07-08T08:20:00Z,PT10M,33.2,-15,31.1,18.2,0,0,0,0,0,0,43.5,41.2,0.0,961.5,217,5.0,123,0.23
2021-07-08T08:40:00Z,2021-07-08T08:30:00Z,PT10M,33.1,-17,28.0,18.3,0,0,0,0,0,0,43.5,41.4,0.0,961.5,222,4.7,122,0.23
2021-07-08T08:50:00Z,2021-07-08T08:40:00Z,PT10M,33.1,-20,24.8,18.3,0,0,0,0,0,0,43.4,41.7,0.0,961.4,228,4.4,122,0.23
2021-07-08T09:00:00Z,2021-07-08T08:50:00Z,PT10M,33.0,-22,21.9,18.4,0,0,0,0,0,0,43.3,41.9,0.0,961.3,233,4.2,121,0.23
2021-07-08T09:10:00Z,2021-07-08T09:00:00Z,PT10M,33.0,-25,22.4,18.4,0,0,0,0,0,0,43.3,42.2,0.0,961.3,239,3.9,120,0.23
2021-07-08T09:20:00Z,2021-07-08T09:10:00Z,PT10M,32.9,-27,34.5,18.4,0,0,0,0,0,0,43.3,42.3,0.0,961.3,244,3.4,119,0.23
2021-07-08T09:30:00Z,2021-07-08T09:20:00Z,PT10M,32.9,-30,35.5,18.5,0,0,0,0,0,0,43.3,42.5,0.0,961.3,250,3.0,118,0.23
2021-07-08T09:40:00Z,2021-07-08T09:30:00Z,PT10M,32.8,-32,35.2,18.5,0,0,0,0,0,0,43.2,42.6,0.0,961.4,259,2.7,117,0.23
2021-07-08T09:50:00Z,2021-07-08T09:40:00Z,PT10M,32.8,-34,36.1,18.5,0,0,0,0,0,0,43.2,42.8,0.0,961.4,269,2.4,116,0.23
2021-07-08T10:00:00Z,2021-07-08T09:50:00Z,PT10M,32.7,-36,35.6,18.5,0,0,0,0,0,0,43.2,43.0,0.0,961.4,280,2.3,115,0.23
2021-07-08T10:10:00Z,2021-07-08T10:00:00Z,PT10M,32.6,-38,31.5,18.5,0,0,0,0,0,0,43.3,43.2,0.0,961.4,289,2.1,113,0.23
2021-07-08T10:20:00Z,2021-07-08T10:10:00Z,PT10M,32.5,-41,31.9,18.5,0,0,0,0,0,0,43.6,43.6,0.0,961.5,293,2.0,112,0.23
2021-07-08T10:30:00Z,2021-07-08T10:20:00Z,PT10M,32.3,-43,40.6,18.5,0,0,0,0,0,0,43.8,44.0,0.0,961.6,297,1.8,111,0.23
2021-07-08T10:40:00Z,2021-07-08T10:30:00Z,PT10M,32.2,-44,51.5,18.5,0,0,0,0,0,0,44.0,44.4,0.0,961.7,302,1.7,109,0.23
2021-07-08T10:50:00Z,2021-07-08T10:40:00Z,PT10M,32.1,-46,54.5,18.6,0,0,0,0,0,0,44.2,44.7,0.0,961.8,308,1.6,108,0.23
2021-07-08T11:00:00Z,2021-07-08T10:50:00Z,PT10M,31.9,-48,58.8,18.6,0,0,0,0,0,0,44.4,45.1,0.0,961.9,314,1.5,106,0.23
2021-07-08T11:10:00Z,2021-07-08T11:00:00Z,PT10M,31.9,-50,56.8,18.5,0,0,0,0,0,0,44.5,45.1,0.0,962.0,319,1.3,105,0.23
2021-07-08T11:20:00Z,2021-07-08T11:10:00Z,PT10M,31.9,-52,50.6,18.5,0,0,0,0,0,0,44.4,44.9,0.0,962.0,323,1.1,103,0.23
2021-07-08T11:30:00Z,2021-07-08T11:20:00Z,PT10M,31.9,-53,45.6,18.4,0,0,0,0,0,0,44.4,44.7,0.0,962.0,329,0.9,101,0.23
2021-07-08T11:40:00Z,2021-07-08T11:30:00Z,PT10M,31.9,-55,35.3,18.3,0,0,0,0,0,0,44.3,44.5,0.0,962.0,339,0.7,100,0.23
2021-07-08T11:50:00Z,2021-07-08T11:40:00Z,PT10M,31.9,-56,20.3,18.3,0,0,0,0,0,0,44.2,44.3,0.0,962.0,357,0.5,98,0.23
2021-07-08T12:00:00Z,2021-07-08T11:50:00Z,PT10M,31.9,-58,6.4,18.2,0,0,0,0,0,0,44.2,44.1,0.0,962.0,22,0.4,96,0.23
2021-07-08T12:10:00Z,2021-07-08T12:00:00Z,PT10M,32.0,-59,9.7,18.2,0,0,0,0,0,0,44.1,43.9,0.0,962.0,31,0.4,94,0.23
2021-07-08T12:20:00Z,2021-07-08T12:10:00Z,PT10M,32.0,-61,19.8,18.2,0,0,0,0,0,0,44.1,43.9,0.0,962.1,14,0.4,93,0.23
2021-07-08T12:30:00Z,2021-07-08T12:20:00Z,PT10M,32.0,-62,21.4,18.2,1,0,0,1,0,1,44.1,43.9,0.0,962.2,359,0.5,91,0.23
2021-07-08T12:40:00Z,2021-07-08T12:30:00Z,PT10M,32.0,-63,26.8,18.2,5,0,0,5,4,5,44.0,43.9,0.0,962.3,347,0.5,89,0.23
2021-07-08T12:50:00Z,2021-07-08T12:40:00Z,PT10M,32.0,-65,23.4,18.2,16,0,0,16,15,16,44.0,43.9,0.0,962.3,338,0.6,87,0.23
2021-07-08T13:00:00Z,2021-07-08T12:50:00Z,PT10M,32.1,-66,9.7,18.3,31,34,4,35,29,31,44.0,43.9,0.0,962.4,332,0.7,85,0.23
2021-07-08T13:10:00Z,2021-07-08T13:00:00Z,PT10M,32.2,-67,1.5,18.2,43,120,15,58,38,56,43.9,43.6,0.0,962.5,333,0.8,83,0.23
2021-07-08T13:20:00Z,2021-07-08T13:10:00Z,PT10M,32.4,-69,1.1,18.2,55,171,26,81,47,107,43.9,42.9,0.0,962.5,340,0.9,81,0.23
2021-07-08T13:30:00Z,2021-07-08T13:20:00Z,PT10M,32.5,-70,2.9,18.1,70,192,36,106,60,171,43.8,42.3,0.0,962.6,345,1.0,79,0.23
2021-07-08T13:40:00Z,2021-07-08T13:30:00Z,PT10M,32.7,-71,1.9,18.0,79,256,57,137,75,263,43.7,41.7,0.0,962.7,350,1.1,77,0.23
2021-07-08T13:50:00Z,2021-07-08T13:40:00Z,PT10M,32.9,-72,0.9,17.9,88,318,81,169,96,363,43.6,41.1,0.0,962.7,354,1.2,75,0.23
2021-07-08T14:00:00Z,2021-07-08T13:50:00Z,PT10M,33.1,-73,2.8,17.9,104,326,94,198,126,432,43.5,40.5,0.0,962.8,358,1.3,73,0.23
2021-07-08T14:10:00Z,2021-07-08T14:00:00Z,PT10M,33.3,-75,4.3,17.8,121,335,107,228,155,491,43.4,39.8,0.0,962.8,3,1.3,71,0.23
2021-07-08T14:20:00Z,2021-07-08T14:10:00Z,PT10M,33.5,-76,6.8,17.7,142,319,113,255,187,513,43.3,39.2,0.0,962.9,11,1.3,69,0.23
2021-07-08T14:30:00Z,2021-07-08T14:20:00Z,PT10M,33.8,-77,8.7,17.7,163,310,120,283,218,524,43.2,38.5,0.0,962.9,20,1.3,67,0.23
2021-07-08T14:40:00Z,2021-07-08T14:30:00Z,PT10M,34.0,-78,9.0,17.6,176,331,139,315,248,560,43.0,37.9,0.0,962.9,29,1.3,65,0.23
2021-07-08T14:50:00Z,2021-07-08T14:40:00Z,PT10M,34.2,-79,8.9,17.6,187,356,161,348,280,597,42.9,37.2,0.0,963.0,37,1.3,63,0.23
2021-07-08T15:00:00Z,2021-07-08T14:50:00Z,PT10M,34.5,-81,7.8,17.5,189,404,196,385,314,649,42.8,36.6,0.0,963.0,44,1.4,61,0.23
2021-07-08T15:10:00Z,2021-07-08T15:00:00Z,PT10M,34.7,-82,5.3,17.5,180,483,249,429,351,720,42.5,36.0,0.0,963.0,48,1.5,59,0.23
2021-07-08T15:20:00Z,2021-07-08T15:10:00Z,PT10M,34.9,-83,5.1,17.4,185,510,278,463,386,751,42.2,35.4,0.0,963.0,49,1.6,57,0.23
2021-07-08T15:30:00Z,2021-07-08T15:20:00Z,PT10M,35.2,-84,4.2,17.3,182,553,319,501,423,789,42.0,34.8,0.0,963.0,50,1.7,55,0.23
2021-07-08T15:40:00Z,2021-07-08T15:30:00Z,PT10M,35.4,-85,2.7,17.3,172,611,370,542,463,834,41.7,34.2,0.0,963.0,50,1.8,53,0.23
2021-07-08T15:50:00Z,2021-07-08T15:40:00Z,PT10M,35.6,-87,3.7,17.2,188,602,381,569,494,838,41.4,33.7,0.0,963.0,51,2.0,51,0.23
2021-07-08T16:00:00Z,2021-07-08T15:50:00Z,PT10M,35.8,-88,5.3,17.1,211,573,379,590,521,831,41.1,33.1,0.0,963.0,52,2.0,49,0.23
2021-07-08T16:10:00Z,2021-07-08T16:00:00Z,PT10M,36.1,-89,4.2,17.0,202,618,426,628,559,862,40.9,32.5,0.0,962.9,53,2.1,46,0.23
2021-07-08T16:20:00Z,2021-07-08T16:10:00Z,PT10M,36.3,-91,1.6,16.9,171,704,503,675,605,911,40.8,31.9,0.0,962.9,56,2.0,44,0.23
